date,tag,count,count_gay,count_straight,count_aroace,count_polysexual
2019-05-31,fluff,710,468,188,4,10
2019-05-30,fluff,859,585,225,6,11
2019-05-29,fluff,809,524,263,4,9
2019-05-28,fluff,728,474,223,8,7
2019-05-27,fluff,844,587,227,3,8
2019-05-26,fluff,856,599,232,4,8
2019-05-25,fluff,688,443,213,4,10
2019-05-24,fluff,760,502,202,4,7
2019-05-23,fluff,687,499,179,3,18
2019-05-22,fluff,737,446,226,4,21
2019-05-21,fluff,744,481,215,3,10
2019-05-20,fluff,763,474,253,5,22
2019-05-19,fluff,801,526,246,4,16
2019-05-18,fluff,673,438,181,9,23
2019-05-17,fluff,707,465,204,1,17
2019-05-16,fluff,699,445,225,3,12
2019-05-15,fluff,682,431,193,1,9
2019-05-14,fluff,709,442,218,1,11
2019-05-13,fluff,764,512,218,3,13
2019-05-12,fluff,882,527,248,9,17
2019-05-11,fluff,716,465,223,1,9
2019-05-10,fluff,707,467,193,2,19
2019-05-09,fluff,705,452,223,1,7
2019-05-08,fluff,781,477,253,6,7
2019-05-07,fluff,787,527,221,4,14
2019-05-06,fluff,875,537,285,3,16
2019-05-05,fluff,850,550,226,9,32
2019-05-04,fluff,738,477,225,0,7
2019-05-03,fluff,704,444,196,7,18
2019-05-02,fluff,788,532,233,6,5
2019-05-01,fluff,792,483,248,2,20
2019-04-30,fluff,778,510,218,2,11
2019-04-29,fluff,794,489,276,3,24
2019-04-28,fluff,891,608,241,6,8
2019-04-27,fluff,627,429,169,2,28
2019-04-26,fluff,735,493,208,1,16
2019-04-25,fluff,724,464,231,3,16
2019-04-24,fluff,778,499,221,3,12
2019-04-23,fluff,754,480,223,1,13
2019-04-22,fluff,849,555,247,7,23
2019-04-21,fluff,900,604,251,4,8
2019-04-20,fluff,807,519,252,6,9
2019-04-19,fluff,758,512,209,1,22
2019-04-18,fluff,630,446,168,3,5
2019-04-17,fluff,694,441,206,3,9
2019-04-16,fluff,753,492,227,7,24
2019-04-15,fluff,818,558,215,0,23
2019-04-14,fluff,854,590,201,6,19
2019-04-13,fluff,748,498,233,1,13
2019-04-12,fluff,628,426,159,2,16
2019-04-11,fluff,621,403,181,2,17
2019-04-10,fluff,695,458,197,3,12
2019-04-09,fluff,646,412,191,1,10
2019-04-08,fluff,806,529,239,1,15
2019-04-07,fluff,857,558,259,5,16
2019-04-06,fluff,714,440,228,8,10
2019-04-05,fluff,738,481,219,4,12
2019-04-04,fluff,678,442,211,5,12
2019-04-03,fluff,702,470,199,3,8
2019-04-02,fluff,754,481,221,3,6
2019-04-01,fluff,792,523,225,3,18
2019-03-31,fluff,831,566,240,0,14
2019-03-30,fluff,719,450,195,5,21
2019-03-29,fluff,684,435,198,2,7
2019-03-28,fluff,565,373,171,2,9
2019-03-27,fluff,686,431,212,1,12
2019-03-26,fluff,615,428,170,3,16
2019-03-25,fluff,745,475,239,4,14
2019-03-24,fluff,774,518,206,2,10
2019-03-23,fluff,713,443,217,7,21
2019-03-22,fluff,696,456,215,1,7
2019-03-21,fluff,720,448,207,5,14
2019-03-20,fluff,646,415,179,13,12
2019-03-19,fluff,701,475,170,1,10
2019-03-18,fluff,755,487,230,0,15
2019-03-17,fluff,728,496,184,2,15
2019-03-16,fluff,698,462,216,4,14
2019-03-15,fluff,619,395,194,0,16
2019-03-14,fluff,698,470,150,3,6
2019-03-13,fluff,691,399,220,1,9
2019-03-12,fluff,787,517,221,5,10
2019-03-11,fluff,694,436,223,2,16
2019-03-10,fluff,831,539,248,5,21
2019-03-09,fluff,691,479,164,4,8
2019-03-08,fluff,609,398,156,0,17
2019-03-07,fluff,675,490,169,4,10
2019-03-06,fluff,634,419,162,5,6
2019-03-05,fluff,694,464,202,2,22
2019-03-04,fluff,782,521,230,6,16
2019-03-03,fluff,776,510,216,4,13
2019-03-02,fluff,729,490,199,3,11
2019-03-01,fluff,661,441,189,7,11
2019-02-28,fluff,662,447,185,4,8
2019-02-27,fluff,722,479,221,4,5
2019-02-26,fluff,727,460,219,2,13
2019-02-25,fluff,712,495,193,1,14
2019-02-24,fluff,858,629,179,3,19
2019-02-23,fluff,770,511,217,9,18
2019-02-22,fluff,646,417,211,2,12
2019-02-21,fluff,665,452,171,8,8
2019-02-20,fluff,671,453,182,1,22
2019-02-19,fluff,786,536,232,12,14
2019-02-18,fluff,815,539,229,6,19
2019-02-17,fluff,835,568,232,5,9
2019-02-16,fluff,849,579,255,3,16
2019-02-15,fluff,1342,957,355,13,12
2019-02-14,fluff,1830,1331,459,4,17
2019-02-13,fluff,939,662,243,5,17
2019-02-12,fluff,899,588,278,11,19
2019-02-11,fluff,860,551,252,1,18
2019-02-10,fluff,923,623,230,3,11
2019-02-09,fluff,801,502,258,4,16
2019-02-08,fluff,644,440,167,3,10
2019-02-07,fluff,736,474,211,2,19
2019-02-06,fluff,816,533,233,3,14
2019-02-05,fluff,731,496,212,3,11
2019-02-04,fluff,771,497,256,5,15
2019-02-03,fluff,838,547,252,5,15
2019-02-02,fluff,756,501,216,2,18
2019-02-01,fluff,704,464,199,2,21
2019-01-31,fluff,693,505,165,1,11
2019-01-30,fluff,700,462,206,1,20
2019-01-29,fluff,709,469,217,6,14
2019-01-28,fluff,785,549,221,2,17
2019-01-27,fluff,929,645,236,4,14
2019-01-26,fluff,706,451,174,6,9
2019-01-25,fluff,697,472,188,6,12
2019-01-24,fluff,684,466,177,0,8
2019-01-23,fluff,660,468,150,0,21
2019-01-22,fluff,691,476,183,4,9
2019-01-21,fluff,836,580,237,4,14
2019-01-20,fluff,812,540,236,8,16
2019-01-19,fluff,740,502,205,0,7
2019-01-18,fluff,627,421,177,7,9
2019-01-17,fluff,664,442,198,1,10
2019-01-16,fluff,634,399,213,1,12
2019-01-15,fluff,767,524,207,3,19
2019-01-14,fluff,744,544,226,5,21
2019-01-13,fluff,893,612,231,3,16
2019-01-12,fluff,774,504,256,2,11
2019-01-11,fluff,675,471,159,11,14
2019-01-10,fluff,679,449,215,0,13
2019-01-09,fluff,718,508,208,5,12
2019-01-08,fluff,790,537,214,7,12
2019-01-07,fluff,841,566,257,3,8
2019-01-06,fluff,905,616,232,5,11
2019-01-05,fluff,862,564,261,0,14
2019-01-04,fluff,908,601,259,10,12
2019-01-03,fluff,985,699,260,7,22
2019-01-02,fluff,1025,677,336,1,16
2019-01-01,fluff,1301,829,408,6,22
2018-12-31,fluff,1390,877,435,4,25
2018-12-30,fluff,1127,742,322,3,16
2018-12-29,fluff,974,600,312,7,25
2018-12-28,fluff,1006,664,308,7,25
2018-12-27,fluff,1122,727,316,8,4
2018-12-26,fluff,1390,959,360,9,16
2018-12-25,fluff,2098,1449,526,6,18
2018-12-24,fluff,2143,1509,526,6,32
2018-12-23,fluff,1441,974,399,5,21
2018-12-22,fluff,1209,776,359,5,18
2018-12-21,fluff,1119,782,290,3,27
2018-12-20,fluff,1046,690,285,3,9
2018-12-19,fluff,1046,618,350,3,12
2018-12-18,fluff,1134,679,422,8,19
2018-12-17,fluff,1202,748,388,2,17
2018-12-16,fluff,1126,688,367,3,28
2018-12-15,fluff,1111,633,399,3,18
2018-12-14,fluff,936,568,323,3,21
2018-12-13,fluff,954,533,381,5,8
2018-12-12,fluff,888,550,259,2,7
2018-12-11,fluff,1079,620,435,1,22
2018-12-10,fluff,1074,670,352,0,12
2018-12-09,fluff,1255,654,553,4,29
2018-12-08,fluff,1061,582,416,3,20
2018-12-07,fluff,973,527,390,0,12
2018-12-06,fluff,1051,552,417,2,7
2018-12-05,fluff,1231,629,531,4,10
2018-12-04,fluff,1571,823,651,5,16
2018-12-03,fluff,1153,729,374,11,15
2018-12-02,fluff,1227,830,352,4,10
2018-12-01,fluff,1074,741,303,7,14
2018-11-30,fluff,740,496,214,8,15
2018-11-29,fluff,732,509,185,1,15
2018-11-28,fluff,690,471,170,5,7
2018-11-27,fluff,671,456,182,1,10
2018-11-26,fluff,809,543,223,2,13
2018-11-25,fluff,816,542,237,2,11
2018-11-24,fluff,742,486,213,9,11
2018-11-23,fluff,597,349,195,0,17
2018-11-22,fluff,674,453,167,2,4
2018-11-21,fluff,674,456,179,0,16
2018-11-20,fluff,737,475,213,1,8
2018-11-19,fluff,677,457,186,9,2
2018-11-18,fluff,759,525,198,9,17
2018-11-17,fluff,673,456,191,5,7
2018-11-16,fluff,602,417,167,1,16
2018-11-15,fluff,574,378,148,3,7
2018-11-14,fluff,610,428,152,4,14
2018-11-13,fluff,687,451,187,3,11
2018-11-12,fluff,749,526,197,3,13
2018-11-11,fluff,743,518,184,1,13
2018-11-10,fluff,665,450,168,2,25
2018-11-09,fluff,662,436,171,0,13
2018-11-08,fluff,620,438,133,5,18
2018-11-07,fluff,615,397,192,9,16
2018-11-06,fluff,675,461,153,2,10
2018-11-05,fluff,707,500,172,6,15
2018-11-04,fluff,752,509,187,7,16
2018-11-03,fluff,733,488,178,2,17
2018-11-02,fluff,653,449,181,3,13
2018-11-01,fluff,748,514,174,5,15
2018-10-31,fluff,982,668,227,4,18
2018-10-30,fluff,788,552,190,7,11
2018-10-29,fluff,788,541,201,1,15
2018-10-28,fluff,830,569,231,4,11
2018-10-27,fluff,704,482,200,12,26
2018-10-26,fluff,634,412,167,1,3
2018-10-25,fluff,642,444,148,3,7
2018-10-24,fluff,643,426,180,6,3
2018-10-23,fluff,672,496,153,1,13
2018-10-22,fluff,653,444,168,3,15
2018-10-21,fluff,712,475,210,5,18
2018-10-20,fluff,625,432,175,6,18
2018-10-19,fluff,578,408,151,0,8
2018-10-18,fluff,534,371,136,0,11
2018-10-17,fluff,717,532,162,6,5
2018-10-16,fluff,634,438,147,6,8
2018-10-15,fluff,736,535,171,6,9
2018-10-14,fluff,894,629,223,5,24
2018-10-13,fluff,635,450,158,1,10
2018-10-12,fluff,674,463,165,4,8
2018-10-11,fluff,636,445,148,4,8
2018-10-10,fluff,713,481,200,5,8
2018-10-09,fluff,659,432,206,4,14
2018-10-08,fluff,738,499,205,5,12
2018-10-07,fluff,759,544,179,3,6
2018-10-06,fluff,734,515,170,1,11
2018-10-05,fluff,650,447,155,1,9
2018-10-04,fluff,717,492,174,4,20
2018-10-03,fluff,700,454,217,5,7
2018-10-02,fluff,808,524,239,3,5
2018-10-01,fluff,901,577,276,19,17
2018-09-30,fluff,768,529,220,6,25
2018-09-29,fluff,617,418,145,1,8
2018-09-28,fluff,567,380,151,3,8
2018-09-27,fluff,547,349,155,5,9
2018-09-26,fluff,571,372,167,2,5
2018-09-25,fluff,647,443,172,2,13
2018-09-24,fluff,677,455,191,2,6
2018-09-23,fluff,750,510,217,5,19
2018-09-22,fluff,640,467,152,6,18
2018-09-21,fluff,631,427,187,4,7
2018-09-20,fluff,649,452,192,4,12
2018-09-19,fluff,603,447,122,3,11
2018-09-18,fluff,624,436,168,2,12
2018-09-17,fluff,656,468,184,5,9
2018-09-16,fluff,726,504,178,11,33
2018-09-15,fluff,788,524,257,7,15
2018-09-14,fluff,591,423,140,2,12
2018-09-13,fluff,551,380,132,4,14
2018-09-12,fluff,597,428,155,0,12
2018-09-11,fluff,565,386,164,2,19
2018-09-10,fluff,735,501,209,2,15
2018-09-09,fluff,885,624,237,4,12
2018-09-08,fluff,623,431,158,5,7
2018-09-07,fluff,611,438,150,3,11
2018-09-06,fluff,613,410,170,0,22
2018-09-05,fluff,597,404,160,9,16
2018-09-04,fluff,727,475,204,8,20
2018-09-03,fluff,805,548,207,6,16
2018-09-02,fluff,743,569,167,1,11
2018-09-01,fluff,735,515,173,3,24
2018-08-31,fluff,692,455,178,6,14
2018-08-30,fluff,633,407,178,1,14
2018-08-29,fluff,609,442,140,3,11
2018-08-28,fluff,682,464,172,5,14
2018-08-27,fluff,740,498,221,2,25
2018-08-26,fluff,768,521,225,4,15
2018-08-25,fluff,746,503,203,2,12
2018-08-24,fluff,679,462,176,4,15
2018-08-23,fluff,697,493,152,7,20
2018-08-22,fluff,666,447,196,6,14
2018-08-21,fluff,731,516,199,8,10
2018-08-20,fluff,774,502,227,1,12
2018-08-19,fluff,809,554,232,0,14
2018-08-18,fluff,720,481,207,5,11
2018-08-17,fluff,638,431,194,7,10
2018-08-16,fluff,687,474,214,4,13
2018-08-15,fluff,716,504,175,1,18
2018-08-14,fluff,762,482,251,4,22
2018-08-13,fluff,781,567,178,14,26
2018-08-12,fluff,749,515,211,2,11
2018-08-11,fluff,682,459,176,6,23
2018-08-10,fluff,669,456,205,2,17
2018-08-09,fluff,721,474,203,13,24
2018-08-08,fluff,699,487,170,0,11
2018-08-07,fluff,740,495,217,11,26
2018-08-06,fluff,747,484,228,7,19
2018-08-05,fluff,736,500,181,3,23
2018-08-04,fluff,717,491,225,4,4
2018-08-03,fluff,713,479,226,3,15
2018-08-02,fluff,758,474,254,2,20
2018-08-01,fluff,788,525,212,3,8
2018-07-31,fluff,769,517,204,8,27
2018-07-30,fluff,794,540,227,3,20
2018-07-29,fluff,842,554,242,0,21
2018-07-28,fluff,727,472,218,10,14
2018-07-27,fluff,644,441,193,6,15
2018-07-26,fluff,754,509,199,8,14
2018-07-25,fluff,671,461,169,2,17
2018-07-24,fluff,667,451,187,0,17
2018-07-23,fluff,853,546,251,5,19
2018-07-22,fluff,763,532,214,4,18
2018-07-21,fluff,662,436,172,9,10
2018-07-20,fluff,674,459,181,5,13
2018-07-19,fluff,687,486,201,3,12
2018-07-18,fluff,678,470,183,8,10
2018-07-17,fluff,664,491,142,4,20
2018-07-16,fluff,749,493,211,2,23
2018-07-15,fluff,845,596,212,1,12
2018-07-14,fluff,714,492,159,13,12
2018-07-13,fluff,671,445,194,2,11
2018-07-12,fluff,699,467,196,3,14
2018-07-11,fluff,725,493,226,6,16
2018-07-10,fluff,871,601,218,7,18
2018-07-09,fluff,695,469,186,6,10
2018-07-08,fluff,774,542,177,5,10
2018-07-07,fluff,693,441,207,4,11
2018-07-06,fluff,673,457,198,5,13
2018-07-05,fluff,709,466,229,6,11
2018-07-04,fluff,801,548,214,2,29
2018-07-03,fluff,741,501,212,3,12
2018-07-02,fluff,726,462,224,2,10
2018-07-01,fluff,837,557,258,3,22
2018-06-30,fluff,705,484,181,1,20
2018-06-29,fluff,711,489,202,6,7
2018-06-28,fluff,634,416,185,1,12
2018-06-27,fluff,681,440,182,7,13
2018-06-26,fluff,718,447,233,4,15
2018-06-25,fluff,762,494,243,5,20
2018-06-24,fluff,690,495,189,8,21
2018-06-23,fluff,711,511,172,2,9
2018-06-22,fluff,659,448,169,6,11
2018-06-21,fluff,663,471,145,7,22
2018-06-20,fluff,708,482,196,3,11
2018-06-19,fluff,742,489,193,8,8
2018-06-18,fluff,634,409,180,1,12
2018-06-17,fluff,704,468,198,1,8
2018-06-16,fluff,686,449,205,6,10
2018-06-15,fluff,651,428,169,4,12
2018-06-14,fluff,656,445,188,0,12
2018-06-13,fluff,660,465,186,6,9
2018-06-12,fluff,637,425,188,5,7
2018-06-11,fluff,723,470,205,7,14
2018-06-10,fluff,695,474,192,2,17
2018-06-09,fluff,669,445,176,4,18
2018-06-08,fluff,660,458,172,2,7
2018-06-07,fluff,632,420,194,2,11
2018-06-06,fluff,617,435,163,2,8
2018-06-05,fluff,684,433,195,4,10
2018-06-04,fluff,693,467,200,7,7
2018-06-03,fluff,685,483,168,7,17
2018-06-02,fluff,684,446,185,1,7
2018-06-01,fluff,759,524,211,8,24
2018-05-31,fluff,673,459,178,2,9
2018-05-30,fluff,696,441,215,2,12
2018-05-29,fluff,774,529,174,9,11
2018-05-28,fluff,736,504,199,5,9
2018-05-27,fluff,631,436,174,0,13
2018-05-26,fluff,640,440,166,6,8
2018-05-25,fluff,594,423,136,1,9
2018-05-24,fluff,598,390,169,1,13
2018-05-23,fluff,637,449,162,1,15
2018-05-22,fluff,653,486,161,1,9
2018-05-21,fluff,641,435,171,4,11
2018-05-20,fluff,698,500,177,1,8
2018-05-19,fluff,570,393,182,4,17
2018-05-18,fluff,515,336,149,3,7
2018-05-17,fluff,530,372,141,0,5
2018-05-16,fluff,600,449,146,4,10
2018-05-15,fluff,634,448,154,7,13
2018-05-14,fluff,555,369,125,6,5
2018-05-13,fluff,674,444,167,5,11
2018-05-12,fluff,594,377,169,3,5
2018-05-11,fluff,579,396,162,2,6
2018-05-10,fluff,598,388,199,7,9
2018-05-09,fluff,543,348,170,7,10
2018-05-08,fluff,659,448,188,6,19
2018-05-07,fluff,636,431,159,1,10
2018-05-06,fluff,686,462,206,7,8
2018-05-05,fluff,576,383,162,2,4
2018-05-04,fluff,668,445,197,4,9
2018-05-03,fluff,626,400,185,2,9
2018-05-02,fluff,622,398,207,2,2
2018-05-01,fluff,783,498,224,4,16
2018-04-30,fluff,681,469,188,6,12
2018-04-29,fluff,692,500,165,6,8
2018-04-28,fluff,607,405,173,3,6
2018-04-27,fluff,543,367,156,5,12
2018-04-26,fluff,499,357,118,4,20
2018-04-25,fluff,603,391,173,3,12
2018-04-24,fluff,623,416,199,4,13
2018-04-23,fluff,632,435,179,0,4
2018-04-22,fluff,724,487,192,5,15
2018-04-21,fluff,645,456,178,3,12
2018-04-20,fluff,536,391,138,0,10
2018-04-19,fluff,593,410,149,2,20
2018-04-18,fluff,577,403,152,0,10
2018-04-17,fluff,645,463,161,4,5
2018-04-16,fluff,633,439,168,2,13
2018-04-15,fluff,627,425,180,3,17
2018-04-14,fluff,588,382,166,3,17
2018-04-13,fluff,580,408,156,4,14
2018-04-12,fluff,566,381,134,5,3
2018-04-11,fluff,587,426,142,3,6
2018-04-10,fluff,581,394,158,2,8
2018-04-09,fluff,706,468,199,3,25
2018-04-08,fluff,776,524,226,5,6
2018-04-07,fluff,639,451,165,3,19
2018-04-06,fluff,621,422,167,2,4
2018-04-05,fluff,695,463,196,4,11
2018-04-04,fluff,666,463,173,2,8
2018-04-03,fluff,671,443,179,7,8
2018-04-02,fluff,762,519,187,5,11
2018-04-01,fluff,705,494,154,12,20
2018-03-31,fluff,665,447,184,2,8
2018-03-30,fluff,661,472,142,1,2
2018-03-29,fluff,597,413,157,8,12
2018-03-28,fluff,570,382,160,5,14
2018-03-27,fluff,650,439,174,5,18
2018-03-26,fluff,689,425,248,2,8
2018-03-25,fluff,707,485,204,3,11
2018-03-24,fluff,645,413,203,4,9
2018-03-23,fluff,582,381,171,3,16
2018-03-22,fluff,605,427,181,5,19
2018-03-21,fluff,599,397,189,2,6
2018-03-20,fluff,619,399,174,4,15
2018-03-19,fluff,578,390,168,5,9
2018-03-18,fluff,737,518,187,7,19
2018-03-17,fluff,613,421,180,1,22
2018-03-16,fluff,538,344,181,3,15
2018-03-15,fluff,530,353,166,1,4
2018-03-14,fluff,584,386,160,1,11
2018-03-13,fluff,669,474,192,0,10
2018-03-12,fluff,673,464,180,0,9
2018-03-11,fluff,525,360,147,1,12
2018-03-10,fluff,605,443,168,2,5
2018-03-09,fluff,566,381,164,2,7
2018-03-08,fluff,592,438,135,0,7
2018-03-07,fluff,523,345,154,6,7
2018-03-06,fluff,603,407,181,1,3
2018-03-05,fluff,598,440,138,1,15
2018-03-04,fluff,719,529,165,3,16
2018-03-03,fluff,586,379,171,3,3
2018-03-02,fluff,643,437,176,6,9
2018-03-01,fluff,641,436,173,5,11
2018-02-28,fluff,667,472,174,2,11
2018-02-27,fluff,554,393,148,5,13
2018-02-26,fluff,599,409,162,1,11
2018-02-25,fluff,727,527,187,4,7
2018-02-24,fluff,607,411,172,3,9
2018-02-23,fluff,554,375,159,2,12
2018-02-22,fluff,606,424,184,5,13
2018-02-21,fluff,580,398,150,5,16
2018-02-20,fluff,654,456,166,4,10
2018-02-19,fluff,700,470,213,5,5
2018-02-18,fluff,680,459,188,8,15
2018-02-17,fluff,608,434,163,3,1
2018-02-16,fluff,650,466,191,8,13
2018-02-15,fluff,1117,809,282,2,5
2018-02-14,fluff,1708,1184,454,12,17
2018-02-13,fluff,799,552,220,10,10
2018-02-12,fluff,776,534,221,5,8
2018-02-11,fluff,743,524,207,1,7
2018-02-10,fluff,642,465,156,1,12
2018-02-09,fluff,608,423,163,0,7
2018-02-08,fluff,603,408,182,2,11
2018-02-07,fluff,606,419,197,2,10
2018-02-06,fluff,600,404,170,2,14
2018-02-05,fluff,683,479,182,14,19
2018-02-04,fluff,787,551,218,5,17
2018-02-03,fluff,601,421,145,4,10
2018-02-02,fluff,522,367,171,1,11
2018-02-01,fluff,580,418,150,3,11
2018-01-31,fluff,536,353,167,1,14
2018-01-30,fluff,569,411,144,3,7
2018-01-29,fluff,664,464,188,3,7
2018-01-28,fluff,723,471,229,0,11
2018-01-27,fluff,588,417,152,3,8
2018-01-26,fluff,509,340,125,3,6
2018-01-25,fluff,536,363,150,6,20
2018-01-24,fluff,544,383,137,3,17
2018-01-23,fluff,626,419,189,4,4
2018-01-22,fluff,697,459,209,1,6
2018-01-21,fluff,669,477,160,5,8
2018-01-20,fluff,638,414,211,5,7
2018-01-19,fluff,511,365,121,2,14
2018-01-18,fluff,570,392,169,1,10
2018-01-17,fluff,552,357,163,1,5
2018-01-16,fluff,548,386,144,2,8
2018-01-15,fluff,636,434,202,8,23
2018-01-14,fluff,744,502,232,1,15
2018-01-13,fluff,610,413,191,3,18
2018-01-12,fluff,617,431,166,4,10
2018-01-11,fluff,589,408,175,4,18
2018-01-10,fluff,546,380,169,5,4
2018-01-09,fluff,593,420,149,1,15
2018-01-08,fluff,707,523,196,2,12
2018-01-07,fluff,800,531,243,9,14
2018-01-06,fluff,678,449,203,3,5
2018-01-05,fluff,650,486,146,5,6
2018-01-04,fluff,728,506,224,1,18
2018-01-03,fluff,695,481,196,1,7
2018-01-02,fluff,802,546,208,1,5
2018-01-01,fluff,1086,711,311,4,12
2017-12-31,fluff,983,663,279,1,10
2017-12-30,fluff,862,615,222,1,8
2017-12-29,fluff,796,534,230,2,16
2017-12-28,fluff,765,535,207,5,7
2017-12-27,fluff,841,563,231,5,12
2017-12-26,fluff,1184,862,307,1,16
2017-12-25,fluff,1668,1204,371,0,9
2017-12-24,fluff,1429,1024,342,5,18
2017-12-23,fluff,1043,768,245,2,10
2017-12-22,fluff,923,624,249,3,10
2017-12-21,fluff,927,660,258,5,14
2017-12-20,fluff,857,597,222,0,11
2017-12-19,fluff,791,543,228,2,7
2017-12-18,fluff,747,515,203,1,10
2017-12-17,fluff,785,557,188,3,6
2017-12-16,fluff,700,475,195,2,10
2017-12-15,fluff,662,447,182,1,1
2017-12-14,fluff,638,443,180,3,10
2017-12-13,fluff,612,431,160,4,3
2017-12-12,fluff,669,466,167,0,7
2017-12-11,fluff,729,499,192,1,15
2017-12-10,fluff,741,500,190,2,6
2017-12-09,fluff,638,442,188,1,19
2017-12-08,fluff,582,407,158,3,13
2017-12-07,fluff,596,417,159,3,9
2017-12-06,fluff,623,423,204,2,14
2017-12-05,fluff,617,418,145,3,15
2017-12-04,fluff,698,493,169,2,20
2017-12-03,fluff,754,538,212,0,14
2017-12-02,fluff,765,518,215,2,8
2017-12-01,fluff,755,525,207,7,13
2017-11-30,fluff,568,409,158,1,19
2017-11-29,fluff,530,354,160,7,10
2017-11-28,fluff,558,377,169,3,10
2017-11-27,fluff,579,397,167,0,16
2017-11-26,fluff,633,442,155,4,13
2017-11-25,fluff,590,396,192,7,12
2017-11-24,fluff,503,337,149,0,2
2017-11-23,fluff,429,319,106,3,12
2017-11-22,fluff,437,317,108,3,6
2017-11-21,fluff,498,365,124,2,5
2017-11-20,fluff,529,381,146,1,6
2017-11-19,fluff,602,395,178,5,10
2017-11-18,fluff,482,342,123,0,5
2017-11-17,fluff,419,289,113,0,8
2017-11-16,fluff,444,293,138,0,8
2017-11-15,fluff,466,335,136,4,9
2017-11-14,fluff,497,338,146,3,4
2017-11-13,fluff,547,408,142,1,18
2017-11-12,fluff,683,466,200,7,18
2017-11-11,fluff,536,413,118,4,5
2017-11-10,fluff,466,336,117,3,8
2017-11-09,fluff,429,294,102,0,8
2017-11-08,fluff,501,354,140,4,13
2017-11-07,fluff,481,312,142,1,7
2017-11-06,fluff,546,383,142,0,6
2017-11-05,fluff,659,449,177,9,15
2017-11-04,fluff,536,362,155,3,17
2017-11-03,fluff,512,329,140,3,7
2017-11-02,fluff,557,375,168,2,14
2017-11-01,fluff,600,415,141,4,11
2017-10-31,fluff,727,502,194,11,13
2017-10-30,fluff,619,428,190,0,7
2017-10-29,fluff,612,415,171,4,9
2017-10-28,fluff,510,362,114,5,6
2017-10-27,fluff,437,318,92,4,11
2017-10-26,fluff,535,349,151,2,3
2017-10-25,fluff,573,382,180,2,13
2017-10-24,fluff,574,397,176,1,10
2017-10-23,fluff,645,453,152,6,8
2017-10-22,fluff,637,453,171,5,5
2017-10-21,fluff,610,428,150,4,7
2017-10-20,fluff,485,332,134,6,5
2017-10-19,fluff,519,372,121,0,6
2017-10-18,fluff,524,392,126,5,15
2017-10-17,fluff,596,418,150,1,4
2017-10-16,fluff,624,420,160,11,10
2017-10-15,fluff,567,435,131,1,5
2017-10-14,fluff,534,402,128,2,6
2017-10-13,fluff,442,328,97,1,4
2017-10-12,fluff,463,330,117,3,8
2017-10-11,fluff,482,338,113,1,6
2017-10-10,fluff,549,398,151,5,8
2017-10-09,fluff,614,428,171,3,12
2017-10-08,fluff,552,393,145,9,13
2017-10-07,fluff,541,375,127,8,6
2017-10-06,fluff,516,378,145,1,6
2017-10-05,fluff,517,360,149,2,7
2017-10-04,fluff,534,363,142,2,9
2017-10-03,fluff,466,357,106,1,5
2017-10-02,fluff,689,467,190,4,8
2017-10-01,fluff,685,505,149,3,10
2017-09-30,fluff,517,358,131,2,5
2017-09-29,fluff,504,351,131,3,12
2017-09-28,fluff,518,394,106,1,6
2017-09-27,fluff,463,314,127,5,11
2017-09-26,fluff,487,325,132,2,6
2017-09-25,fluff,542,362,152,6,18
2017-09-24,fluff,620,404,180,4,18
2017-09-23,fluff,494,361,121,4,7
2017-09-22,fluff,444,320,102,1,16
2017-09-21,fluff,466,318,132,0,0
2017-09-20,fluff,490,308,171,2,7
2017-09-19,fluff,512,353,131,1,5
2017-09-18,fluff,557,410,137,7,12
2017-09-17,fluff,563,396,135,3,13
2017-09-16,fluff,538,386,130,0,6
2017-09-15,fluff,442,315,108,5,12
2017-09-14,fluff,485,342,122,0,5
2017-09-13,fluff,670,350,120,1,3
2017-09-12,fluff,689,386,120,5,15
2017-09-11,fluff,585,388,154,3,5
2017-09-10,fluff,629,433,180,1,12
2017-09-09,fluff,531,356,146,4,8
2017-09-08,fluff,465,332,127,2,2
2017-09-07,fluff,420,287,116,6,7
2017-09-06,fluff,521,358,147,3,9
2017-09-05,fluff,520,355,138,0,7
2017-09-04,fluff,664,457,172,3,13
2017-09-03,fluff,594,418,142,5,10
2017-09-02,fluff,531,373,145,0,2
2017-09-01,fluff,541,374,134,1,8
2017-08-31,fluff,486,337,150,1,0
2017-08-30,fluff,530,401,116,2,14
2017-08-29,fluff,513,356,145,4,6
2017-08-28,fluff,526,392,127,1,12
2017-08-27,fluff,638,446,181,4,21
2017-08-26,fluff,579,392,170,2,12
2017-08-25,fluff,511,374,131,1,10
2017-08-24,fluff,502,352,130,2,9
2017-08-23,fluff,529,365,148,1,7
2017-08-22,fluff,547,394,158,1,10
2017-08-21,fluff,586,432,139,0,14
2017-08-20,fluff,648,476,161,7,8
2017-08-19,fluff,583,385,165,4,3
2017-08-18,fluff,504,349,133,3,9
2017-08-17,fluff,517,357,149,1,11
2017-08-16,fluff,590,414,169,0,3
2017-08-15,fluff,608,426,134,4,6
2017-08-14,fluff,663,434,192,0,13
2017-08-13,fluff,601,413,165,1,15
2017-08-12,fluff,556,375,150,2,10
2017-08-11,fluff,625,428,168,2,15
2017-08-10,fluff,582,403,152,1,5
2017-08-09,fluff,548,376,148,1,14
2017-08-08,fluff,601,434,148,6,9
2017-08-07,fluff,642,470,170,4,15
