date,count,count_gay,count_straight,count_aroace,count_polysexual
2012-04-15,154,34,154,0,1
2012-04-14,119,31,119,0,0
2012-04-13,119,33,119,1,1
2012-04-12,125,31,125,0,0
2012-04-11,155,32,155,1,1
2012-04-10,112,30,112,0,1
2012-04-09,127,21,127,0,0
2012-04-08,173,28,173,0,0
2012-04-07,141,33,141,0,1
2012-04-06,131,38,131,0,0
2012-04-05,99,23,99,0,0
2012-04-04,140,30,140,0,0
2012-04-03,128,36,128,1,2
2012-04-02,121,31,121,0,1
2012-04-01,129,27,129,0,0
2012-03-31,116,29,116,0,2
2012-03-30,118,23,118,0,0
2012-03-29,138,28,138,0,1
2012-03-28,89,20,89,0,0
2012-03-27,112,22,112,0,0
2012-03-26,94,21,94,0,0
2012-03-25,92,14,92,0,0
2012-03-24,66,18,66,0,0
2012-03-23,89,17,89,0,0
2012-03-22,94,22,94,1,0
2012-03-21,108,16,108,0,0
2012-03-20,116,21,116,0,0
2012-03-19,122,28,122,0,0
2012-03-18,113,22,113,1,0
2012-03-17,84,16,84,0,0
2012-03-16,104,17,104,0,0
2012-03-15,104,15,104,0,0
2012-03-14,96,32,96,0,1
2012-03-13,77,23,77,0,0
2012-03-12,109,23,109,0,0
2012-03-11,98,17,98,0,0
2012-03-10,82,15,82,0,1
2012-03-09,89,19,89,0,0
2012-03-08,88,16,88,0,0
2012-03-07,94,10,94,0,1
2012-03-06,83,23,83,0,0
2012-03-05,274,186,274,0,0
2012-03-04,137,26,137,0,0
2012-03-03,111,29,111,0,0
2012-03-02,103,23,103,0,0
2012-03-01,94,20,94,0,0
2012-02-29,98,20,98,0,0
2012-02-28,76,19,76,0,0
2012-02-27,127,23,127,1,1
2012-02-26,78,20,78,3,0
2012-02-25,65,18,65,0,0
2012-02-24,99,17,99,0,0
2012-02-23,93,14,93,1,2
2012-02-22,84,26,84,0,0
2012-02-21,87,23,87,0,0
2012-02-20,107,25,107,0,0
2012-02-19,90,23,90,0,0
2012-02-18,98,19,98,0,0
2012-02-17,120,16,120,0,0
2012-02-16,137,20,137,0,1
2012-02-15,150,26,150,0,0
2012-02-14,144,28,144,1,0
2012-02-13,222,33,222,0,0
2012-02-12,193,36,193,0,1
2012-02-11,146,32,146,0,0
2012-02-10,136,26,136,0,3
2012-02-09,89,25,89,0,0
2012-02-08,93,31,93,0,0
2012-02-07,135,43,135,0,0
2012-02-06,129,25,129,1,0
2012-02-05,154,35,154,0,0
2012-02-04,114,24,114,2,0
2012-02-03,68,15,68,0,1
2012-02-02,64,16,64,0,0
2012-02-01,70,11,70,0,0
2012-01-31,77,11,77,1,0
2012-01-30,106,30,106,0,0
2012-01-29,97,28,97,0,0
2012-01-28,88,16,88,0,0
2012-01-27,88,23,88,2,1
2012-01-26,104,21,104,1,0
2012-01-25,80,13,80,0,1
2012-01-24,85,17,85,0,2
2012-01-23,114,26,114,0,0
2012-01-22,117,24,117,0,0
2012-01-21,123,23,123,0,0
2012-01-20,109,18,109,0,0
2012-01-19,76,23,76,0,0
2012-01-18,86,15,86,0,0
2012-01-17,101,30,101,1,0
2012-01-16,129,27,129,0,0
2012-01-15,138,37,138,0,1
2012-01-14,131,29,131,0,0
2012-01-13,88,32,88,0,1
2012-01-12,54,19,54,1,0
2012-01-11,100,36,100,0,1
2012-01-10,122,46,122,0,0
2012-01-09,89,21,89,0,1
2012-01-08,231,32,231,0,1
2012-01-07,193,26,193,0,0
2012-01-06,113,38,113,0,0
2012-01-05,176,40,176,0,0
2012-01-04,212,49,212,1,0
2012-01-03,206,40,206,1,1
2012-01-02,180,30,180,1,0
2012-01-01,224,37,224,0,0
2011-12-31,184,42,184,0,0
2011-12-30,159,22,159,0,0
2011-12-29,187,32,187,0,0
2011-12-28,162,32,162,0,0
2011-12-27,128,29,128,0,0
2011-12-26,114,27,114,0,1
2011-12-25,181,31,181,0,1
2011-12-24,258,37,258,0,1
2011-12-23,221,31,221,0,0
2011-12-22,379,72,379,0,2
2011-12-21,212,37,212,0,0
2011-12-20,145,30,145,0,0
2011-12-19,111,27,111,0,0
2011-12-18,98,29,98,0,1
2011-12-17,96,21,96,0,0
2011-12-16,98,14,98,0,0
2011-12-15,83,24,83,0,0
2011-12-14,104,22,104,0,0
2011-12-13,91,23,91,0,0
2011-12-12,100,24,100,0,0
2011-12-11,94,23,94,0,0
2011-12-10,83,18,83,0,0
2011-12-09,66,20,66,0,0
2011-12-08,90,19,90,0,1
2011-12-07,94,19,94,0,0
2011-12-06,107,28,107,0,0
2011-12-05,101,23,101,0,1
2011-12-04,177,29,177,0,0
2011-12-03,107,19,107,1,0
2011-12-02,72,15,72,1,1
2011-12-01,49,12,49,0,0
2011-11-30,65,11,65,0,1
2011-11-29,78,23,78,0,1
2011-11-28,80,9,80,0,0
2011-11-27,101,14,101,0,0
2011-11-26,72,12,72,0,0
2011-11-25,113,9,113,0,0
2011-11-24,43,5,43,0,1
2011-11-23,100,19,100,0,0
2011-11-22,69,22,69,0,0
2011-11-21,103,26,103,0,0
2011-11-20,72,27,72,0,0
2011-11-19,72,11,72,0,0
2011-11-18,86,17,86,0,0
2011-11-17,82,15,82,0,0
2011-11-16,105,17,105,0,0
2011-11-15,71,18,71,0,0
2011-11-14,90,21,90,0,0
2011-11-13,75,9,75,0,0
2011-11-12,107,22,107,0,0
2011-11-11,70,19,70,0,0
2011-11-10,64,16,64,0,0
2011-11-09,66,18,66,0,0
2011-11-08,66,24,66,0,1
2011-11-07,100,27,100,0,0
2011-11-06,87,17,87,0,0
2011-11-05,53,10,53,0,0
2011-11-04,79,18,79,0,0
2011-11-03,58,13,58,0,0
2011-11-02,72,10,72,0,0
2011-11-01,62,17,62,0,0
2011-10-31,46,13,46,0,1
2011-10-30,66,24,66,1,0
2011-10-29,61,14,61,0,1
2011-10-28,71,7,71,0,0
2011-10-27,55,16,55,0,0
2011-10-26,39,5,39,0,1
2011-10-25,55,12,55,0,0
2011-10-24,64,18,64,0,0
2011-10-23,97,13,97,0,0
2011-10-22,62,14,62,0,0
2011-10-21,71,10,71,0,0
2011-10-20,78,8,78,0,1
2011-10-19,74,12,74,0,1
2011-10-18,68,17,68,0,0
2011-10-17,49,7,49,0,0
2011-10-16,88,19,88,0,1
2011-10-15,57,10,57,0,0
2011-10-14,74,15,74,0,0
2011-10-13,56,9,56,0,0
2011-10-12,55,14,55,0,1
2011-10-11,88,21,88,0,1
2011-10-10,52,11,52,0,1
2011-10-09,66,15,66,0,2
2011-10-08,60,11,60,0,0
2011-10-07,44,14,44,0,1
2011-10-06,74,10,74,0,0
2011-10-05,65,14,65,0,0
2011-10-04,100,14,100,0,0
2011-10-03,61,7,61,0,1
2011-10-02,55,12,55,0,1
2011-10-01,71,17,71,0,0
2011-09-30,84,20,84,0,0
2011-09-29,47,9,47,0,0
2011-09-28,90,22,90,0,0
2011-09-27,57,20,57,0,1
2011-09-26,90,22,90,0,0
2011-09-25,60,17,60,0,0
2011-09-24,47,15,47,0,0
2011-09-23,63,12,63,0,1
2011-09-22,50,11,50,0,0
2011-09-21,54,9,54,0,1
2011-09-20,51,7,51,0,0
2011-09-19,80,20,80,0,1
2011-09-18,43,11,43,0,0
2011-09-17,51,8,51,0,0
2011-09-16,55,12,55,0,0
2011-09-15,47,13,47,0,1
2011-09-14,55,16,55,0,0
2011-09-13,63,7,63,0,0
2011-09-12,69,19,69,0,0
2011-09-11,53,13,53,0,0
2011-09-10,70,9,70,0,0
2011-09-09,60,13,60,0,0
2011-09-08,88,21,88,0,0
2011-09-07,56,21,56,0,0
2011-09-06,65,15,65,0,0
2011-09-05,64,13,64,0,0
2011-09-04,79,16,79,0,0
2011-09-03,41,7,41,1,0
2011-09-02,75,13,75,1,0
2011-09-01,67,8,67,0,0
2011-08-31,64,14,64,0,0
2011-08-30,77,10,77,0,0
2011-08-29,77,15,77,0,0
2011-08-28,121,28,121,0,0
2011-08-27,62,10,62,0,0
2011-08-26,65,8,65,0,0
2011-08-25,35,6,35,0,0
2011-08-24,63,18,63,0,0
2011-08-23,63,14,63,0,0
2011-08-22,109,13,109,1,0
2011-08-21,86,22,86,0,0
2011-08-20,110,23,110,0,1
2011-08-19,78,16,78,0,0
2011-08-18,113,28,113,0,0
2011-08-17,116,30,116,0,0
2011-08-16,94,26,94,1,2
2011-08-15,71,16,71,0,1
2011-08-14,73,13,73,1,0
2011-08-13,63,12,63,0,0
2011-08-12,79,18,79,0,1
2011-08-11,102,14,102,0,1
2011-08-10,63,18,63,0,0
2011-08-09,111,19,111,0,0
2011-08-08,56,15,56,0,0
2011-08-07,132,38,132,0,0
2011-08-06,91,19,91,1,0
2011-08-05,127,37,127,0,1
2011-08-04,80,16,80,0,0
2011-08-03,109,33,109,0,0
2011-08-02,101,26,101,0,1
2011-08-01,145,30,145,0,1
2011-07-31,97,22,97,0,0
2011-07-30,93,18,93,0,0
2011-07-29,95,22,95,0,0
2011-07-28,123,35,123,0,0
2011-07-27,63,17,63,0,0
2011-07-26,132,15,132,0,0
2011-07-25,46,11,46,0,0
2011-07-24,75,13,75,0,0
2011-07-23,79,28,79,0,0
2011-07-22,52,12,52,0,0
2011-07-21,69,11,69,0,0
2011-07-20,64,16,64,0,2
2011-07-19,55,13,55,0,0
2011-07-18,44,6,44,0,0
2011-07-17,70,8,70,0,0
2011-07-16,66,14,66,0,0
2011-07-15,66,20,66,0,2
2011-07-14,50,14,50,1,0
2011-07-13,69,14,69,0,0
2011-07-12,95,17,95,0,1
2011-07-11,109,22,109,0,1
2011-07-10,102,28,102,0,0
2011-07-09,85,23,85,0,1
2011-07-08,62,22,62,0,0
2011-07-07,79,9,79,0,0
2011-07-06,47,14,47,0,0
2011-07-05,114,10,114,0,0
2011-07-04,107,19,107,1,0
2011-07-03,49,11,49,0,1
2011-07-02,67,23,67,0,0
2011-07-01,59,15,59,0,0
2011-06-30,86,17,86,2,4
2011-06-29,61,11,61,0,0
2011-06-28,65,12,65,0,1
2011-06-27,73,24,73,1,1
2011-06-26,72,14,72,0,0
2011-06-25,44,10,44,1,1
2011-06-24,37,9,37,0,1
2011-06-23,53,10,53,0,0
2011-06-22,49,8,49,0,0
2011-06-21,57,5,57,0,0
2011-06-20,40,8,40,0,0
2011-06-19,48,12,48,0,0
2011-06-18,72,13,72,0,1
2011-06-17,45,8,45,0,0
2011-06-16,45,8,45,0,0
2011-06-15,107,10,107,1,0
2011-06-14,48,9,48,0,0
2011-06-13,46,8,46,3,0
2011-06-12,60,19,60,0,0
2011-06-11,66,8,66,0,0
2011-06-10,64,8,64,0,0
2011-06-09,74,9,74,0,0
2011-06-08,64,10,64,0,1
2011-06-07,48,10,48,0,0
2011-06-06,71,19,71,0,0
2011-06-05,142,31,142,0,0
2011-06-04,64,13,64,0,0
2011-06-03,56,15,56,0,0
2011-06-02,179,11,179,0,0
2011-06-01,137,10,137,1,1
2011-05-31,101,12,101,0,0
2011-05-30,54,12,54,0,0
2011-05-29,85,18,85,0,0
2011-05-28,65,16,65,0,0
2011-05-27,52,11,52,0,0
2011-05-26,95,10,95,0,0
2011-05-25,108,17,108,1,0
2011-05-24,79,10,79,0,0
2011-05-23,45,15,45,0,0
2011-05-22,67,9,67,0,0
2011-05-21,65,14,65,0,0
2011-05-20,91,19,91,0,0
2011-05-19,83,9,83,0,0
2011-05-18,79,22,79,0,0
2011-05-17,64,14,64,0,0
2011-05-16,71,14,71,0,0
2011-05-15,97,15,97,0,1
2011-05-14,78,16,78,0,0
2011-05-13,76,12,76,0,0
2011-05-12,44,13,44,0,0
2011-05-11,79,17,79,0,0
2011-05-10,59,8,59,0,0
2011-05-09,67,19,67,0,0
2011-05-08,119,15,119,0,0
2011-05-07,132,21,132,0,0
2011-05-06,45,13,45,0,0
2011-05-05,78,48,78,0,0
2011-05-04,70,17,70,0,0
2011-05-03,49,8,49,1,0
2011-05-02,92,16,92,0,0
2011-05-01,69,17,69,0,0
2011-04-30,66,15,66,0,0
2011-04-29,45,13,45,1,0
2011-04-28,39,8,39,0,0
2011-04-27,66,11,66,0,2
2011-04-26,82,24,82,0,0
2011-04-25,60,12,60,0,1
2011-04-24,103,19,103,0,0
2011-04-23,96,21,96,0,1
2011-04-22,60,11,60,0,0
2011-04-21,101,22,101,0,0
2011-04-20,49,10,49,0,0
2011-04-19,102,18,102,0,0
2011-04-18,142,25,142,0,2
2011-04-17,116,38,116,0,1
2011-04-16,140,23,140,0,1
2011-04-15,74,12,74,1,1
2011-04-14,70,22,70,2,0
2011-04-13,124,30,124,0,0
2011-04-12,91,18,91,0,0
2011-04-11,145,37,145,0,0
2011-04-10,173,29,173,0,0
2011-04-09,62,22,62,1,0
2011-04-08,82,12,82,0,0
2011-04-07,86,25,86,0,0
2011-04-06,106,15,106,0,0
2011-04-05,94,19,94,1,0
2011-04-04,82,15,82,0,0
2011-04-03,198,17,198,0,0
2011-04-02,50,7,50,0,0
2011-04-01,34,6,34,0,0
2011-03-31,42,5,42,0,0
2011-03-30,72,11,72,0,0
2011-03-29,44,5,44,0,0
2011-03-28,47,10,47,0,0
2011-03-27,30,12,30,0,0
2011-03-26,36,10,36,0,0
2011-03-25,45,9,45,0,1
2011-03-24,44,15,44,0,0
2011-03-23,45,10,45,0,0
2011-03-22,64,10,64,0,0
2011-03-21,54,11,54,1,0
2011-03-20,90,10,90,0,0
2011-03-19,56,20,56,0,1
2011-03-18,62,9,62,0,0
2011-03-17,45,6,45,0,1
2011-03-16,62,8,62,0,0
2011-03-15,65,15,65,0,0
2011-03-14,63,10,63,0,0
2011-03-13,69,16,69,0,1
2011-03-12,40,15,40,0,0
2011-03-11,32,4,32,0,1
2011-03-10,45,11,45,0,1
2011-03-09,38,4,38,0,0
2011-03-08,31,4,31,0,1
2011-03-07,39,8,39,0,0
2011-03-06,72,19,72,0,0
2011-03-05,60,17,60,0,0
2011-03-04,37,6,37,0,0
2011-03-03,24,4,24,0,0
2011-03-02,25,6,25,0,0
2011-03-01,27,8,27,0,0
2011-02-28,36,8,36,0,0
2011-02-27,40,10,40,0,0
2011-02-26,31,4,31,0,0
2011-02-25,30,12,30,0,0
2011-02-24,48,5,48,0,0
2011-02-23,29,9,29,1,0
2011-02-22,41,8,41,0,0
2011-02-21,59,12,59,0,0
2011-02-20,64,12,64,1,1
2011-02-19,44,14,44,0,0
2011-02-18,26,6,26,0,1
2011-02-17,19,4,19,0,0
2011-02-16,52,8,52,2,0
2011-02-15,58,11,58,1,0
2011-02-14,51,9,51,1,0
2011-02-13,62,9,62,0,0
2011-02-12,54,17,54,1,1
2011-02-11,38,3,38,0,0
2011-02-10,27,4,27,0,0
2011-02-09,51,17,51,0,0
2011-02-08,48,9,48,0,1
2011-02-07,53,14,53,0,0
2011-02-06,54,8,54,0,0
2011-02-05,60,26,60,1,2
2011-02-04,102,20,102,2,0
2011-02-03,70,8,70,0,1
2011-02-02,76,11,76,0,0
2011-02-01,52,7,52,0,0
2011-01-31,70,6,70,0,0
2011-01-30,56,10,56,0,0
2011-01-29,80,15,80,0,0
2011-01-28,66,15,66,0,0
2011-01-27,86,22,86,0,0
2011-01-26,80,21,80,0,0
2011-01-25,64,8,64,0,0
2011-01-24,67,12,67,0,0
2011-01-23,111,18,111,0,1
2011-01-22,104,7,104,0,0
2011-01-21,67,14,67,0,0
2011-01-20,38,5,38,0,0
2011-01-19,25,6,25,0,0
2011-01-18,64,10,64,0,0
2011-01-17,52,9,52,0,0
2011-01-16,77,15,77,0,0
2011-01-15,45,13,45,0,1
2011-01-14,38,12,38,0,0
2011-01-13,70,11,70,0,0
2011-01-12,53,10,53,0,0
2011-01-11,60,10,60,0,0
2011-01-10,59,9,59,0,0
2011-01-09,96,27,96,0,0
2011-01-08,101,25,101,1,2
2011-01-07,91,16,91,0,0
2011-01-06,93,11,93,0,1
2011-01-05,71,8,71,0,0
2011-01-04,51,11,51,0,0
2011-01-03,108,14,108,0,0
2011-01-02,99,17,99,0,0
2011-01-01,103,9,103,0,0
2010-12-31,77,15,77,0,1
2010-12-30,58,5,58,0,0
2010-12-29,48,8,48,0,0
2010-12-28,64,18,64,0,0
2010-12-27,37,5,37,0,0
2010-12-26,66,9,66,1,1
2010-12-25,123,21,123,0,1
2010-12-24,107,9,107,1,3
2010-12-23,114,15,114,0,0
2010-12-22,86,18,86,0,0
2010-12-21,147,24,147,0,1
2010-12-20,215,34,215,0,0
2010-12-19,95,12,95,0,1
2010-12-18,51,8,51,0,0
2010-12-17,59,13,59,0,0
2010-12-16,35,7,35,0,0
2010-12-15,47,9,47,1,0
2010-12-14,33,8,33,0,0
2010-12-13,22,5,22,0,0
2010-12-12,27,5,27,0,0
2010-12-11,33,7,33,0,0
2010-12-10,30,5,30,0,0
2010-12-09,34,6,34,0,0
2010-12-08,32,6,32,0,0
2010-12-07,34,4,34,0,0
2010-12-06,27,3,27,0,0
2010-12-05,27,10,27,0,0
2010-12-04,52,9,52,0,1
2010-12-03,54,5,54,0,1
2010-12-02,22,3,22,0,0
2010-12-01,29,3,29,0,0
2010-11-30,33,11,33,0,1
2010-11-29,20,7,20,0,0
2010-11-28,34,7,34,0,1
2010-11-27,62,22,62,0,0
2010-11-26,57,6,57,1,0
2010-11-25,51,7,51,0,0
2010-11-24,31,7,31,0,0
2010-11-23,35,7,35,0,0
2010-11-22,27,5,27,0,0
2010-11-21,24,7,24,0,0
2010-11-20,33,7,33,0,0
2010-11-19,41,7,41,0,0
2010-11-18,44,5,44,0,0
2010-11-17,53,8,53,0,0
2010-11-16,40,4,40,0,0
2010-11-15,53,6,53,0,0
2010-11-14,25,3,25,0,0
2010-11-13,16,2,16,0,0
2010-11-12,29,4,29,0,0
2010-11-11,9,3,9,0,0
2010-11-10,18,4,18,0,0
2010-11-09,52,16,52,0,1
2010-11-08,43,11,43,0,0
2010-11-07,38,4,38,0,0
2010-11-06,22,4,22,0,0
2010-11-05,16,2,16,0,0
2010-11-04,34,14,34,0,0
2010-11-03,14,2,14,0,0
2010-11-02,13,4,13,0,0
2010-11-01,20,6,20,0,0
2010-10-31,62,6,62,0,0
2010-10-30,33,3,33,0,0
2010-10-29,37,6,37,0,1
2010-10-28,19,8,19,0,0
2010-10-27,11,2,11,0,0
2010-10-26,55,12,55,0,1
2010-10-25,35,13,35,0,0
2010-10-24,60,6,60,0,0
2010-10-23,20,6,20,0,0
2010-10-22,31,8,31,0,0
2010-10-21,49,6,49,0,0
2010-10-20,45,12,45,0,0
2010-10-19,27,6,27,0,0
2010-10-18,17,2,17,0,0
2010-10-17,45,10,45,0,0
2010-10-16,61,13,61,0,0
2010-10-15,77,14,77,0,0
2010-10-14,46,11,46,0,0
2010-10-13,44,3,44,0,0
2010-10-12,51,7,51,0,0
2010-10-11,56,15,56,0,0
2010-10-10,81,9,81,0,0
2010-10-09,70,7,70,0,0
2010-10-08,123,10,123,0,2
2010-10-07,165,15,165,0,0
2010-10-06,25,3,25,0,0
2010-10-05,61,6,61,0,0
2010-10-04,29,4,29,0,0
2010-10-03,57,24,57,0,0
2010-10-02,49,12,49,0,0
2010-10-01,29,8,29,0,0
2010-09-30,34,4,34,0,0
2010-09-29,49,12,49,0,0
2010-09-28,90,18,90,0,1
2010-09-27,39,8,39,0,0
2010-09-26,62,10,62,0,0
2010-09-25,68,5,68,0,0
2010-09-24,34,10,34,0,0
2010-09-23,33,7,33,0,0
2010-09-22,41,9,41,0,0
2010-09-21,33,7,33,0,0
2010-09-20,37,7,37,0,0
2010-09-19,51,15,51,1,0
2010-09-18,53,11,53,0,0
2010-09-17,73,8,73,0,0
2010-09-16,52,16,52,0,0
2010-09-15,71,20,71,0,0
2010-09-14,124,15,124,0,0
2010-09-13,243,32,243,0,0
2010-09-12,56,12,56,0,0
2010-09-11,39,9,39,0,0
2010-09-10,24,7,24,0,1
2010-09-09,31,14,31,0,1
2010-09-08,39,12,39,0,0
2010-09-07,59,13,59,0,0
2010-09-06,119,23,119,0,0
2010-09-05,68,13,68,0,0
2010-09-04,70,14,70,0,0
2010-09-03,50,5,50,0,1
2010-09-02,27,9,27,0,0
2010-09-01,42,7,42,0,0
2010-08-31,46,8,46,0,0
2010-08-30,74,13,74,0,0
2010-08-29,83,13,83,0,0
2010-08-28,86,12,86,0,0
2010-08-27,30,2,30,0,0
2010-08-26,22,5,22,0,0
2010-08-25,23,1,23,0,0
2010-08-24,29,7,29,0,1
2010-08-23,46,9,46,0,0
2010-08-22,30,4,30,0,0
2010-08-21,17,2,17,0,0
2010-08-20,18,2,18,0,0
2010-08-19,49,14,49,0,0
2010-08-18,33,7,33,0,0
2010-08-17,32,2,32,0,0
2010-08-16,33,2,33,0,0
2010-08-15,50,8,50,0,0
2010-08-14,40,16,40,0,1
2010-08-13,62,8,62,0,0
2010-08-12,33,6,33,0,0
2010-08-11,44,3,44,0,0
2010-08-10,45,7,45,0,0
2010-08-09,38,4,38,0,0
2010-08-08,26,8,26,0,0
2010-08-07,26,9,26,0,0
2010-08-06,34,7,34,0,0
2010-08-05,37,6,37,0,0
2010-08-04,35,8,35,0,0
2010-08-03,30,10,30,0,0
2010-08-02,42,6,42,0,1
2010-08-01,47,5,47,0,0
2010-07-31,39,1,39,0,0
2010-07-30,16,3,16,0,0
2010-07-29,27,5,27,0,0
2010-07-28,24,2,24,0,0
2010-07-27,38,6,38,0,0
2010-07-26,23,3,23,0,0
2010-07-25,61,15,61,0,0
2010-07-24,99,8,99,0,0
2010-07-23,29,5,29,0,0
2010-07-22,57,15,57,0,0
2010-07-21,72,13,72,0,0
2010-07-20,54,9,54,0,0
2010-07-19,47,5,47,0,0
2010-07-18,93,17,93,0,0
2010-07-17,48,5,48,0,0
2010-07-16,66,11,66,0,0
2010-07-15,70,19,70,0,0
2010-07-14,48,17,48,0,0
2010-07-13,27,13,27,0,0
2010-07-12,45,16,45,0,0
2010-07-11,33,4,33,0,0
2010-07-10,27,2,27,0,0
2010-07-09,25,6,25,0,1
2010-07-08,45,11,45,1,0
2010-07-07,29,7,29,0,0
2010-07-06,27,4,27,0,0
2010-07-05,19,2,19,0,0
2010-07-04,62,14,62,0,1
2010-07-03,35,7,35,0,0
2010-07-02,34,8,34,0,0
2010-07-01,16,3,16,0,0
2010-06-30,13,3,13,0,0
2010-06-29,26,7,26,0,0
2010-06-28,30,5,30,0,0
2010-06-27,26,4,26,0,0
2010-06-26,33,3,33,0,0
2010-06-25,42,11,42,0,0
2010-06-24,35,4,35,0,0
2010-06-23,32,6,32,0,0
2010-06-22,29,4,29,0,0
2010-06-21,20,5,20,0,0
2010-06-20,36,4,36,0,0
2010-06-19,26,7,26,0,0
2010-06-18,26,2,26,0,0
2010-06-17,24,2,24,0,0
2010-06-16,30,2,30,0,0
2010-06-15,34,1,34,0,0
2010-06-14,61,8,61,0,1
2010-06-13,24,4,24,0,0
2010-06-12,33,6,33,0,0
2010-06-11,49,9,49,0,1
2010-06-10,95,8,95,0,0
2010-06-09,85,7,85,0,0
2010-06-08,73,7,73,0,0
2010-06-07,41,11,41,0,0
2010-06-06,33,6,33,0,0
2010-06-05,22,4,22,0,0
2010-06-04,30,7,30,0,1
2010-06-03,50,12,50,0,0
2010-06-02,34,10,34,0,0
2010-06-01,85,16,85,0,0
2010-05-31,80,7,80,0,0
2010-05-30,35,2,35,0,0
2010-05-29,46,7,46,0,1
2010-05-28,32,4,32,0,0
2010-05-27,42,10,42,0,0
2010-05-26,24,2,24,0,0
2010-05-25,19,5,19,0,0
2010-05-24,43,4,43,1,0
2010-05-23,43,4,43,0,0
2010-05-22,42,9,42,0,0
2010-05-21,28,8,28,0,0
2010-05-20,56,15,56,0,1
2010-05-19,47,14,47,0,1
2010-05-18,39,11,39,0,0
2010-05-17,77,16,77,0,0
2010-05-16,79,13,79,0,0
2010-05-15,53,6,53,0,0
2010-05-14,12,3,12,0,0
2010-05-13,16,4,16,0,0
2010-05-12,20,3,20,0,0
2010-05-11,22,10,22,0,0
2010-05-10,29,6,29,0,0
2010-05-09,25,6,25,0,1
2010-05-08,31,8,31,0,0
2010-05-07,23,0,23,0,0
2010-05-06,35,7,35,0,0
2010-05-05,36,7,36,0,0
2010-05-04,55,19,55,0,1
2010-05-03,54,5,54,0,0
2010-05-02,31,5,31,0,0
2010-05-01,28,7,28,0,0
2010-04-30,30,3,30,0,3
2010-04-29,17,3,17,0,0
2010-04-28,18,7,18,0,0
2010-04-27,57,9,57,0,0
2010-04-26,32,6,32,0,1
2010-04-25,24,5,24,0,0
2010-04-24,26,5,26,0,0
2010-04-23,43,11,43,0,0
2010-04-22,31,6,31,0,0
2010-04-21,11,1,11,0,0
2010-04-20,33,14,33,0,0
2010-04-19,45,12,45,0,0
2010-04-18,38,5,38,0,0
2010-04-17,31,6,31,0,0
2010-04-16,28,4,28,0,0
2010-04-15,52,3,52,0,0
2010-04-14,28,5,28,0,0
2010-04-13,35,6,35,0,0
2010-04-12,40,11,40,0,0
2010-04-11,54,18,54,0,0
2010-04-10,54,14,54,0,0
2010-04-09,32,6,32,0,0
2010-04-08,39,11,39,0,1
2010-04-07,33,7,33,0,0
2010-04-06,29,5,29,0,0
2010-04-05,61,7,61,0,0
2010-04-04,30,3,30,0,0
2010-04-03,76,13,76,0,0
2010-04-02,109,16,109,0,0
2010-04-01,83,22,83,0,0
2010-03-31,50,11,50,0,0
2010-03-30,59,5,59,0,0
2010-03-29,61,13,61,0,0
2010-03-28,58,4,58,0,0
2010-03-27,95,15,95,0,0
2010-03-26,36,7,36,0,0
2010-03-25,22,4,22,0,0
2010-03-24,96,9,96,0,0
2010-03-23,61,9,61,0,0
2010-03-22,63,16,63,0,0
2010-03-21,88,9,88,0,0
2010-03-20,50,14,50,0,0
2010-03-19,84,23,84,0,0
2010-03-18,53,12,53,0,0
2010-03-17,64,14,64,0,0
2010-03-16,54,5,54,0,0
2010-03-15,30,2,30,0,0
2010-03-14,37,1,37,0,0
2010-03-13,84,14,84,0,2
2010-03-12,42,0,42,0,0
2010-03-11,48,0,48,0,0
2010-03-10,58,3,58,0,1
2010-03-09,55,1,55,0,0
2010-03-08,46,6,46,0,0
2010-03-07,48,2,48,0,0
2010-03-06,85,0,85,0,0
2010-03-05,29,3,29,0,0
2010-03-04,52,5,52,0,0
2010-03-03,59,4,59,0,0
2010-03-02,84,1,84,0,0
2010-03-01,64,1,64,0,1
2010-02-28,45,1,45,0,0
2010-02-27,46,2,46,0,0
2010-02-26,33,1,33,0,0
2010-02-25,56,1,56,0,0
2010-02-24,49,0,49,0,0
2010-02-23,35,2,35,0,0
2010-02-22,53,1,53,0,0
2010-02-21,54,0,54,0,0
2010-02-20,56,3,56,0,0
2010-02-19,50,0,50,0,0
2010-02-18,37,1,37,0,0
2010-02-17,27,1,27,0,0
2010-02-16,44,2,44,0,0
2010-02-15,77,0,77,0,0
2010-02-14,47,1,47,0,0
2010-02-13,39,1,39,0,0
2010-02-12,35,0,35,0,0
2010-02-11,32,1,32,0,0
2010-02-10,32,0,32,0,0
2010-02-09,57,0,57,0,0
2010-02-08,19,0,19,0,0
2010-02-07,44,0,44,0,0
2010-02-06,63,1,63,0,0
2010-02-05,36,2,36,0,0
2010-02-04,74,0,74,0,0
2010-02-03,64,0,64,0,0
2010-02-02,110,0,110,0,0
2010-02-01,93,2,93,0,1
2010-01-31,76,0,76,0,0
2010-01-30,97,1,97,0,0
2010-01-29,57,2,57,0,0
2010-01-28,91,0,91,0,2
2010-01-27,39,0,39,0,0
2010-01-26,67,1,67,0,0
2010-01-25,85,2,85,0,0
2010-01-24,61,5,61,0,0
2010-01-23,168,8,168,0,0
2010-01-22,55,2,55,0,0
2010-01-21,26,1,26,0,0
2010-01-20,27,0,27,0,0
2010-01-19,68,2,68,0,0
2010-01-18,91,8,91,0,0
2010-01-17,80,2,80,0,0
2010-01-16,75,8,75,0,0
